X,Y,Z,SPEED,ANGLE_CAM,ANGLE_BEETLE,TIME,ACCELERATION,MAP_ANGLE
-148.3912,37.48254,-577.28046,16.0,0.0,0.0,92861.0,0.0,0.0
-148.3912,37.48254,-577.28046,16.0,0.0,0.0,92894.0,0.0,0.0
-148.24907,37.50318,-577.54236,17.0,0.0,0.0,92926.0,0.0,0.0
-148.10674,37.525173,-577.80396,17.0,0.0,0.0,92959.0,0.0,0.0
-147.96492,37.545692,-578.06616,17.0,0.0,0.0,92991.0,0.0,0.0
-147.8228,37.566063,-578.3281,16.0,0.0,0.0,93023.0,0.0,0.0
-147.8228,37.566063,-578.3281,16.0,0.0,0.0,93055.0,0.0,0.0
-147.68066,37.586414,-578.59,16.0,0.0,0.0,93087.0,0.0,0.0
-147.53854,37.60675,-578.852,17.0,0.0,0.0,93118.0,0.0,0.0
-147.39642,37.627083,-579.11395,17.0,0.0,0.0,93151.0,0.0,0.0
-147.39642,37.627083,-579.11395,17.0,0.0,0.0,93183.0,0.0,0.0
-147.25401,37.64943,-579.37537,17.0,0.0,0.0,93215.0,0.0,0.0
-147.11194,37.671803,-579.63715,17.0,0.0,0.0,93248.0,0.0,0.0
-146.96986,37.694126,-579.8989,17.0,0.0,0.0,93280.0,0.0,0.0
-146.71573,37.67535,-580.05475,16.0,0.0,0.0,93312.0,0.0,0.0
-146.4616,37.656578,-580.2106,16.0,0.0,0.0,93344.0,0.0,0.0
-146.4616,37.656578,-580.2106,16.0,0.0,0.0,93376.0,0.0,0.0
-146.20746,37.637787,-580.3664,16.0,0.0,0.0,93409.0,0.0,0.0
-145.95303,37.620537,-580.522,17.0,0.0,0.0,93441.0,0.0,0.0
-145.69847,37.60539,-580.6775,16.0,0.0,0.0,93474.0,0.0,0.0
-145.44409,37.590332,-580.8333,16.0,0.0,0.0,93506.0,0.0,0.0
-145.18974,37.57507,-580.9892,16.0,0.0,0.0,93538.0,0.0,0.0
-145.18974,37.57507,-580.9892,17.0,0.0,0.0,93571.0,0.0,0.0
-144.93544,37.559605,-581.1451,17.0,0.0,0.0,93603.0,0.0,0.0
-144.68114,37.54404,-581.301,17.0,0.0,0.0,93636.0,0.0,0.0
-144.68114,37.54404,-581.301,17.0,0.0,0.0,93668.0,0.0,0.0
-144.4264,37.531013,-581.4564,17.0,0.0,0.0,93700.0,0.0,0.0
-144.17197,37.51813,-581.61237,17.0,0.0,0.0,93732.0,0.0,0.0
-143.92082,37.506603,-581.7736,17.0,0.0,0.0,93764.0,0.0,0.0
-143.67906,37.499393,-581.9489,17.0,0.0,0.0,93797.0,0.0,0.0
-143.4379,37.495415,-582.1251,17.0,0.0,0.0,93829.0,0.0,0.0
-143.19815,37.49204,-582.3033,17.0,0.0,0.0,93861.0,0.0,0.0
-143.19815,37.49204,-582.3033,17.0,0.0,0.0,93894.0,0.0,0.0
-142.9584,37.48984,-582.48145,17.0,0.0,0.0,93926.0,0.0,0.0
-142.71864,37.48764,-582.65955,17.0,0.0,0.0,93958.0,0.0,0.0
-142.47891,37.48532,-582.83777,17.0,0.0,0.0,93990.0,0.0,0.0
-142.2392,37.48283,-583.016,17.0,0.0,0.0,94022.0,0.0,0.0
-142.2392,37.48283,-583.016,17.0,0.0,0.0,94055.0,0.0,0.0
-141.9995,37.480278,-583.19415,17.0,0.0,0.0,94087.0,0.0,0.0
-141.7598,37.477726,-583.3724,17.0,0.0,0.0,94119.0,0.0,0.0
-141.51973,37.477562,-583.5501,17.0,0.0,0.0,94152.0,0.0,0.0
-141.51973,37.477562,-583.5501,17.0,0.0,0.0,94184.0,0.0,0.0
-141.27994,37.47752,-583.7282,17.0,0.0,0.0,94216.0,0.0,0.0
-141.03976,37.480263,-583.90576,17.0,0.0,0.0,94249.0,0.0,0.0
-140.80003,37.483044,-584.0839,17.0,0.0,0.0,94281.0,0.0,0.0
-140.5603,37.48574,-584.2621,16.0,0.0,0.0,94313.0,0.0,0.0
-140.4428,37.524246,-584.534,16.0,0.0,0.0,94345.0,0.0,0.0
-140.4428,37.524246,-584.534,16.0,0.0,0.0,94377.0,0.0,0.0
-140.32535,37.563007,-584.80585,16.0,0.0,0.0,94410.0,0.0,0.0
-140.20792,37.601727,-585.07776,17.0,0.0,0.0,94441.0,0.0,0.0
-140.08553,37.639324,-585.34766,17.0,0.0,0.0,94473.0,0.0,0.0
-139.95572,37.676346,-585.614,17.0,0.0,0.0,94506.0,0.0,0.0
-139.8181,37.71141,-585.8768,17.0,0.0,0.0,94538.0,0.0,0.0
-139.8181,37.71141,-585.8768,16.0,0.0,0.0,94570.0,0.0,0.0
-139.6703,37.743904,-586.13434,16.0,0.0,0.0,94603.0,0.0,0.0
-139.51866,37.776558,-586.3896,16.0,0.0,0.0,94635.0,0.0,0.0
-139.51866,37.776558,-586.3896,16.0,0.0,0.0,94667.0,0.0,0.0
-139.35414,37.805737,-586.6372,16.0,0.0,0.0,94699.0,0.0,0.0
-139.18004,37.83221,-586.8785,16.0,0.0,0.0,94732.0,0.0,0.0
-138.99802,37.856384,-587.1141,17.0,0.0,0.0,94764.0,0.0,0.0
-138.8035,37.876774,-587.33984,17.0,0.0,0.0,94796.0,0.0,0.0
-138.6001,37.89828,-587.5572,17.0,0.0,0.0,94828.0,0.0,0.0
-138.38846,37.91767,-587.7671,17.0,0.0,0.0,94860.0,0.0,0.0
-138.38846,37.91767,-587.7671,17.0,0.0,0.0,94893.0,0.0,0.0
-138.17322,37.935753,-587.9734,17.0,0.0,0.0,94925.0,0.0,0.0
-137.93965,37.94718,-588.15924,16.0,0.0,0.0,94957.0,0.0,0.0
-137.93965,37.94718,-588.15924,16.0,0.0,0.0,94990.0,0.0,0.0
-137.68886,37.95144,-588.3214,16.0,0.0,0.0,95022.0,0.0,0.0
-137.4324,37.95306,-588.47455,17.0,0.0,0.0,95054.0,0.0,0.0
-137.15492,37.94297,-588.58466,17.0,0.0,0.0,95086.0,0.0,0.0
-136.86118,37.9185,-588.633,16.0,0.0,0.0,95119.0,0.0,0.0
-136.56561,37.879375,-588.61456,16.0,0.0,0.0,95152.0,0.0,0.0
-136.56561,37.879375,-588.61456,16.0,0.0,0.0,95184.0,0.0,0.0
-136.30377,37.82015,-588.4836,16.0,0.0,0.0,95215.0,0.0,0.0
-136.08382,37.75773,-588.2914,17.0,0.0,0.0,95247.0,0.0,0.0
-135.91417,37.690914,-588.0548,17.0,0.0,0.0,95280.0,0.0,0.0
-135.77019,37.622303,-587.80225,17.0,0.0,0.0,95312.0,0.0,0.0
-135.68889,37.554356,-587.52295,17.0,0.0,0.0,95344.0,0.0,0.0
-135.63106,37.487408,-587.2376,17.0,0.0,0.0,95376.0,0.0,0.0
-135.63106,37.487408,-587.2376,17.0,0.0,0.0,95408.0,0.0,0.0
-135.58919,37.425884,-586.94836,17.0,0.0,0.0,95440.0,0.0,0.0
-135.56195,37.36545,-586.6571,17.0,0.0,0.0,95473.0,0.0,0.0
-135.56195,37.36545,-586.6571,16.0,0.0,0.0,95505.0,0.0,0.0
-135.53476,37.30452,-586.36597,16.0,0.0,0.0,95537.0,0.0,0.0
-135.50766,37.24198,-586.07513,16.0,0.0,0.0,95569.0,0.0,0.0
-135.48056,37.179447,-585.7843,16.0,0.0,0.0,95601.0,0.0,0.0
-135.45346,37.11691,-585.4935,16.0,0.0,0.0,95634.0,0.0,0.0
-135.42636,37.054375,-585.2027,16.0,0.0,0.0,95666.0,0.0,0.0
-135.42636,37.054375,-585.2027,16.0,0.0,0.0,95698.0,0.0,0.0
-135.39926,36.99184,-584.91187,16.0,0.0,0.0,95730.0,0.0,0.0
-135.3718,36.93313,-584.62036,17.0,0.0,0.0,95762.0,0.0,0.0
-135.34459,36.874435,-584.32874,17.0,0.0,0.0,95794.0,0.0,0.0
-135.3174,36.81555,-584.0372,17.0,0.0,0.0,95826.0,0.0,0.0
-135.29022,36.756477,-583.7456,17.0,0.0,0.0,95859.0,0.0,0.0
-135.29022,36.756477,-583.7456,17.0,0.0,0.0,95891.0,0.0,0.0
-135.26306,36.697304,-583.4541,17.0,0.0,0.0,95923.0,0.0,0.0
-135.23593,36.63693,-583.16284,17.0,0.0,0.0,95955.0,0.0,0.0
-135.23593,36.63693,-583.16284,17.0,0.0,0.0,95988.0,0.0,0.0
-135.20879,36.576553,-582.8716,17.0,0.0,0.0,96020.0,0.0,0.0
-135.18166,36.51618,-582.5803,17.0,0.0,0.0,96052.0,0.0,0.0
-135.15431,36.45743,-582.28876,16.0,0.0,0.0,96085.0,0.0,0.0
-135.12709,36.399994,-581.9969,16.0,0.0,0.0,96118.0,0.0,0.0
-135.09558,36.342247,-581.7055,16.0,0.0,0.0,96150.0,0.0,0.0
-135.09558,36.342247,-581.7055,16.0,0.0,0.0,96181.0,0.0,0.0
-135.05714,36.284023,-581.41504,16.0,0.0,0.0,96213.0,0.0,0.0
-135.14014,36.238544,-581.1318,17.0,0.0,0.0,96246.0,0.0,0.0
-135.22144,36.192818,-580.84796,17.0,0.0,0.0,96278.0,0.0,0.0
-135.30269,36.145847,-580.5644,17.0,0.0,0.0,96310.0,0.0,0.0
-135.38394,36.098877,-580.2808,16.0,0.0,0.0,96343.0,0.0,0.0
-135.38394,36.098877,-580.2808,16.0,0.0,0.0,96375.0,0.0,0.0
-135.46518,36.051907,-579.99725,16.0,0.0,0.0,96408.0,0.0,0.0
-135.54636,36.005737,-579.71356,16.0,0.0,0.0,96440.0,0.0,0.0
-135.62767,35.960274,-579.42975,17.0,0.0,0.0,96472.0,0.0,0.0
-135.62767,35.960274,-579.42975,17.0,0.0,0.0,96504.0,0.0,0.0
-135.70898,35.91481,-579.14594,17.0,0.0,0.0,96537.0,0.0,0.0
-135.79028,35.869347,-578.8621,16.0,0.0,0.0,96569.0,0.0,0.0
-135.87158,35.823486,-578.57837,16.0,0.0,0.0,96602.0,0.0,0.0
-135.95288,35.777626,-578.29456,16.0,0.0,0.0,96634.0,0.0,0.0
-136.03418,35.731766,-578.0108,16.0,0.0,0.0,96666.0,0.0,0.0
-136.03418,35.731766,-578.0108,16.0,0.0,0.0,96699.0,0.0,0.0
-136.11548,35.6859,-577.72705,16.0,0.0,0.0,96732.0,0.0,0.0
-136.19678,35.64004,-577.4433,16.0,0.0,0.0,96764.0,0.0,0.0
-136.27805,35.593605,-577.1596,16.0,0.0,0.0,96797.0,0.0,0.0
-136.35933,35.547367,-576.876,16.0,0.0,0.0,96829.0,0.0,0.0
-136.44061,35.501133,-576.5923,16.0,0.0,0.0,96862.0,0.0,0.0
-136.44061,35.501133,-576.5923,16.0,0.0,0.0,96894.0,0.0,0.0
-136.5219,35.454895,-576.3086,16.0,0.0,0.0,96926.0,0.0,0.0
-136.60307,35.409634,-576.0247,16.0,0.0,0.0,96959.0,0.0,0.0
-136.68442,35.364876,-575.74084,17.0,0.0,0.0,96991.0,0.0,0.0
-136.76578,35.32012,-575.4569,17.0,0.0,0.0,97023.0,0.0,0.0
-136.84712,35.275364,-575.173,17.0,0.0,0.0,97056.0,0.0,0.0
-136.84712,35.275364,-575.173,17.0,0.0,0.0,97088.0,0.0,0.0
-136.92845,35.230312,-574.88916,17.0,0.0,0.0,97120.0,0.0,0.0
-137.0097,35.183357,-574.6056,17.0,0.0,0.0,97153.0,0.0,0.0
-137.0097,35.183357,-574.6056,17.0,0.0,0.0,97185.0,0.0,0.0
-137.09094,35.571037,-574.322,29.0,0.0,0.0,97217.0,0.0,0.0
-137.1722,35.905888,-574.03845,26.0,0.0,0.0,97249.0,0.0,0.0
-137.25365,36.187904,-573.75415,24.0,0.0,0.0,97282.0,0.0,0.0
-137.33528,36.41709,-573.46924,24.0,0.0,0.0,97314.0,0.0,0.0
-137.41733,36.593445,-573.1837,20.0,0.0,0.0,97346.0,0.0,0.0
-137.41733,36.593445,-573.1837,18.0,0.0,0.0,97379.0,0.0,0.0
-137.50166,36.716965,-572.89825,17.0,0.0,0.0,32.0,0.0,0.0
-137.5929,36.787655,-572.61444,18.0,0.0,0.0,64.0,0.0,0.0
-137.69365,36.80551,-572.3333,18.0,0.0,0.0,96.0,0.0,0.0
-137.79532,36.77054,-572.0524,18.0,0.0,0.0,128.0,0.0,0.0
-137.89702,36.682728,-571.7716,17.0,0.0,0.0,161.0,0.0,0.0
-137.89702,36.682728,-571.7716,17.0,0.0,0.0,193.0,0.0,0.0
-137.99872,36.542088,-571.4907,18.0,0.0,0.0,226.0,0.0,0.0
-138.10042,36.348618,-571.2099,19.0,0.0,0.0,259.0,0.0,0.0
-138.20212,36.102314,-570.9291,23.0,0.0,0.0,291.0,0.0,0.0
-138.20212,36.102314,-570.9291,23.0,0.0,0.0,323.0,0.0,0.0
-138.29465,35.855312,-570.653,20.0,0.0,0.0,355.0,0.0,0.0
-138.3953,35.89833,-570.37506,16.0,0.0,0.0,388.0,0.0,0.0
-138.49594,35.941353,-570.09717,16.0,0.0,0.0,420.0,0.0,0.0
-138.60414,35.941357,-569.8153,16.0,0.0,0.0,452.0,0.0,0.0
-138.70787,35.82087,-569.52673,18.0,0.0,0.0,484.0,0.0,0.0
-138.70787,35.82087,-569.52673,19.0,0.0,0.0,517.0,0.0,0.0
-138.80754,35.761402,-569.2515,17.0,0.0,0.0,548.0,0.0,0.0
-138.907,35.699024,-568.9768,17.0,0.0,0.0,581.0,0.0,0.0
-139.0087,35.478153,-568.696,22.0,0.0,0.0,612.0,0.0,0.0
-139.118,35.350597,-568.33997,23.0,0.0,0.0,645.0,0.0,0.0
-139.118,35.350597,-568.33997,23.0,0.0,0.0,677.0,0.0,0.0
-139.22778,35.738277,-567.97906,32.0,0.0,0.0,710.0,0.0,0.0
-139.33624,36.073128,-567.6313,32.0,0.0,0.0,742.0,0.0,0.0
-139.4434,36.355145,-567.2962,29.0,0.0,0.0,775.0,0.0,0.0
-139.4434,36.355145,-567.2962,24.0,0.0,0.0,807.0,0.0,0.0
-139.54933,36.58433,-566.97345,22.0,0.0,0.0,839.0,0.0,0.0
-139.65408,36.760685,-566.66235,20.0,0.0,0.0,872.0,0.0,0.0
-139.75803,36.884205,-566.36237,20.0,0.0,0.0,904.0,0.0,0.0
-139.8621,36.954895,-566.0728,18.0,0.0,0.0,937.0,0.0,0.0
-139.96706,36.97275,-565.7923,18.0,0.0,0.0,969.0,0.0,0.0
-139.96706,36.97275,-565.7923,18.0,0.0,0.0,1001.0,0.0,0.0
-140.0721,36.93778,-565.51263,18.0,0.0,0.0,1033.0,0.0,0.0
-140.17712,36.849968,-565.233,17.0,0.0,0.0,1065.0,0.0,0.0
-140.28217,36.709328,-564.95337,18.0,0.0,0.0,1098.0,0.0,0.0
-140.3872,36.515858,-564.6737,19.0,0.0,0.0,1130.0,0.0,0.0
-140.45169,36.269554,-564.3902,22.0,0.0,0.0,1162.0,0.0,0.0
-140.45169,36.269554,-564.3902,22.0,0.0,0.0,1194.0,0.0,0.0
-140.48868,35.970417,-564.10406,24.0,0.0,0.0,1227.0,0.0,0.0
-140.5074,35.61845,-563.8162,24.0,0.0,0.0,1259.0,0.0,0.0
-140.51357,35.21365,-563.52716,27.0,0.0,0.0,1292.0,0.0,0.0
-140.51357,35.21365,-563.52716,27.0,0.0,0.0,1324.0,0.0,0.0
-140.5107,34.756016,-563.2373,29.0,0.0,0.0,1357.0,0.0,0.0
-140.50146,34.245556,-562.9468,32.0,0.0,0.0,1389.0,0.0,0.0
-140.48764,33.68226,-562.6556,38.0,0.0,0.0,1422.0,0.0,0.0
-140.47047,33.066128,-562.3639,41.0,0.0,0.0,1454.0,0.0,0.0
-140.47047,33.066128,-562.3639,41.0,0.0,0.0,1486.0,0.0,0.0
-140.40236,32.935223,-561.97656,24.0,0.0,0.0,1518.0,0.0,0.0
-140.5168,32.890102,-561.7044,17.0,0.0,0.0,1550.0,0.0,0.0
-140.63123,32.844982,-561.4322,17.0,0.0,0.0,1582.0,0.0,0.0
-140.66096,32.81765,-561.3114,7.0,0.0,0.0,1614.0,0.0,0.0
-140.62474,32.809986,-561.29083,7.0,0.0,0.0,1646.0,0.0,0.0
-140.57532,32.798233,-561.25653,3.0,0.0,0.0,1679.0,0.0,0.0
-140.57532,32.798233,-561.25653,3.0,0.0,0.0,1711.0,0.0,0.0
-140.5064,32.779137,-561.19556,5.0,0.0,0.0,1743.0,0.0,0.0
-140.42188,32.74991,-561.0925,7.0,0.0,0.0,1776.0,0.0,0.0
-140.42188,32.74991,-561.0925,7.0,0.0,0.0,1808.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,1841.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,1873.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,1905.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,1938.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,1970.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2002.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2035.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2068.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2101.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2133.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2166.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2199.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2231.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2262.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2295.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2327.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2360.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2392.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2424.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2456.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2488.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2521.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2553.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2586.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2618.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2650.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2682.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2715.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2748.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2781.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2812.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2844.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2876.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2908.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2941.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,2973.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3005.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3038.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3071.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3103.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3135.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3168.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3200.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3233.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3265.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3297.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3329.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3362.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3395.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3427.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3460.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3492.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3524.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3556.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3589.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3621.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3654.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3686.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3718.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3750.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3782.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3814.0,0.0,0.0
-140.42188,32.74991,-561.0925,0.0,0.0,0.0,3847.0,0.0,0.0
-140.49324,32.77589,-561.18585,7.0,0.0,0.0,3879.0,0.0,0.0
-140.49324,32.77589,-561.18585,7.0,0.0,0.0,3911.0,0.0,0.0
-140.75394,32.82863,-561.3218,17.0,0.0,0.0,3943.0,0.0,0.0
-141.00194,32.884464,-561.47864,17.0,0.0,0.0,3975.0,0.0,0.0
-141.00194,32.884464,-561.47864,17.0,0.0,0.0,4007.0,0.0,0.0
-141.23828,32.942547,-561.65186,17.0,0.0,0.0,4039.0,0.0,0.0
-141.47195,33.001083,-561.8284,17.0,0.0,0.0,4071.0,0.0,0.0
-141.70042,33.073536,-562.0022,16.0,0.0,0.0,4104.0,0.0,0.0
-141.93335,33.14534,-562.1748,16.0,0.0,0.0,4136.0,0.0,0.0
-142.16638,33.21653,-562.3476,16.0,0.0,0.0,4169.0,0.0,0.0
-142.16638,33.21653,-562.3476,16.0,0.0,0.0,4200.0,0.0,0.0
-142.39946,33.287354,-562.5205,16.0,0.0,0.0,4232.0,0.0,0.0
-142.63257,33.35796,-562.6934,16.0,0.0,0.0,4264.0,0.0,0.0
-142.8657,33.42843,-562.86633,17.0,0.0,0.0,4297.0,0.0,0.0
-143.09885,33.498825,-563.03925,17.0,0.0,0.0,4329.0,0.0,0.0
-143.332,33.569168,-563.2123,16.0,0.0,0.0,4362.0,0.0,0.0
-143.332,33.569168,-563.2123,16.0,0.0,0.0,4394.0,0.0,0.0
-143.56458,33.64335,-563.3828,16.0,0.0,0.0,4426.0,0.0,0.0
-143.79697,33.71759,-563.5552,17.0,0.0,0.0,4459.0,0.0,0.0
-143.79697,33.71759,-563.5552,17.0,0.0,0.0,4491.0,0.0,0.0
-144.02557,33.79898,-563.7259,16.0,0.0,0.0,4524.0,0.0,0.0
-144.25636,33.88054,-563.8971,16.0,0.0,0.0,4556.0,0.0,0.0
-144.4872,33.961914,-564.0683,16.0,0.0,0.0,4589.0,0.0,0.0
-144.71806,34.043175,-564.2395,16.0,0.0,0.0,4621.0,0.0,0.0
-144.94893,34.12437,-564.41077,16.0,0.0,0.0,4654.0,0.0,0.0
-144.94893,34.12437,-564.41077,16.0,0.0,0.0,4686.0,0.0,0.0
-145.1798,34.205524,-564.58203,16.0,0.0,0.0,4719.0,0.0,0.0
-145.41068,34.28665,-564.75336,16.0,0.0,0.0,4751.0,0.0,0.0
-145.64223,34.36732,-564.92413,16.0,0.0,0.0,4783.0,0.0,0.0
-145.8732,34.448017,-565.09546,16.0,0.0,0.0,4815.0,0.0,0.0
-146.10419,34.528713,-565.26685,17.0,0.0,0.0,4848.0,0.0,0.0
-146.10419,34.528713,-565.26685,17.0,0.0,0.0,4880.0,0.0,0.0
-146.33516,34.60941,-565.4382,17.0,0.0,0.0,4912.0,0.0,0.0
-146.56247,34.6971,-565.6079,17.0,0.0,0.0,4944.0,0.0,0.0
-146.79193,34.78437,-565.7782,17.0,0.0,0.0,4977.0,0.0,0.0
-147.02148,34.87126,-565.9485,17.0,0.0,0.0,5009.0,0.0,0.0
-147.25108,34.957935,-566.1188,16.0,0.0,0.0,5041.0,0.0,0.0
-147.25108,34.957935,-566.1188,16.0,0.0,0.0,5074.0,0.0,0.0
-147.4812,35.04443,-566.28845,16.0,0.0,0.0,5106.0,0.0,0.0
-147.71442,35.130524,-566.45404,16.0,0.0,0.0,5138.0,0.0,0.0
-147.95262,35.215973,-566.61273,16.0,0.0,0.0,5171.0,0.0,0.0
-147.95262,35.215973,-566.61273,17.0,0.0,0.0,5203.0,0.0,0.0
-148.1993,35.300133,-566.75867,17.0,0.0,0.0,5235.0,0.0,0.0
-148.45169,35.38323,-566.8951,16.0,0.0,0.0,5267.0,0.0,0.0
-148.70409,35.77092,-567.0315,26.0,0.0,0.0,5300.0,0.0,0.0
-148.95764,36.105785,-567.16583,26.0,0.0,0.0,5332.0,0.0,0.0
-149.21402,36.387817,-567.2997,24.0,0.0,0.0,5365.0,0.0,0.0
-149.21402,36.387817,-567.2997,22.0,0.0,0.0,5398.0,0.0,0.0
-149.47308,36.617016,-567.4331,20.0,0.0,0.0,5430.0,0.0,0.0
-149.7347,36.793385,-567.566,18.0,0.0,0.0,5462.0,0.0,0.0
-149.99869,36.91692,-567.6985,17.0,0.0,0.0,5495.0,0.0,0.0
-150.26482,36.98762,-567.8306,17.0,0.0,0.0,5527.0,0.0,0.0
-150.43408,37.115417,-567.91394,16.0,0.0,0.0,5559.0,0.0,0.0
-150.43408,37.115417,-567.91394,13.0,0.0,0.0,5592.0,0.0,0.0
-150.57451,37.335922,-568.0066,16.0,0.0,0.0,5624.0,0.0,0.0
-150.94574,37.45766,-568.1657,23.0,0.0,0.0,5657.0,0.0,0.0
-150.94574,37.45766,-568.1657,23.0,0.0,0.0,5689.0,0.0,0.0
-151.23155,37.45766,-568.30615,17.0,0.0,0.0,5721.0,0.0,0.0
-151.48875,37.447353,-568.4272,17.0,0.0,0.0,5754.0,0.0,0.0
-151.75555,37.476437,-568.55835,17.0,0.0,0.0,5786.0,0.0,0.0
-152.02448,37.476437,-568.6916,18.0,0.0,0.0,5819.0,0.0,0.0
-152.29253,37.31794,-568.82336,20.0,0.0,0.0,5851.0,0.0,0.0
-152.29253,37.31794,-568.82336,20.0,0.0,0.0,5882.0,0.0,0.0
-152.56139,37.00095,-568.9535,26.0,0.0,0.0,5915.0,0.0,0.0
-152.76855,36.802795,-569.0245,17.0,0.0,0.0,5947.0,0.0,0.0
-153.0602,36.86341,-569.0024,17.0,0.0,0.0,5979.0,0.0,0.0
-153.35185,36.92403,-568.9802,17.0,0.0,0.0,6011.0,0.0,0.0
-153.64351,36.984646,-568.9581,16.0,0.0,0.0,6044.0,0.0,0.0
-153.64351,36.984646,-568.9581,16.0,0.0,0.0,6076.0,0.0,0.0
-153.93515,37.045033,-568.9352,16.0,0.0,0.0,6108.0,0.0,0.0
-154.22678,37.105415,-568.9122,17.0,0.0,0.0,6141.0,0.0,0.0
-154.51842,37.165794,-568.8892,17.0,0.0,0.0,6174.0,0.0,0.0
-154.51842,37.165794,-568.8892,17.0,0.0,0.0,6206.0,0.0,0.0
